edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
613,613__A16564.4.txt,261,A16564.4,A16564.4,Julius Caesar,"Alexander, William",1637,1637,5106.04,original DEEP row,tragedy,Closet/Unacted;Nonprofessional,A16564,5ab0ba6afa1349afc186e1b4c719b624c0a27ac0133995c52986144db73b069b,,,3211,141033,chorus=428;dramatic_body=2783,,body=3211,en=3211,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3211,ee852fc8f3c23538888f200cf78be79ff7e9031f72d15f772bb092060f1a2a4c,3211,ee852fc8f3c23538888f200cf78be79ff7e9031f72d15f772bb092060f1a2a4c,3211,ee852fc8f3c23538888f200cf78be79ff7e9031f72d15f772bb092060f1a2a4c
614,614__A07511.txt,262,A07511,A07511,A Trick to Catch the Old One,"Middleton, Thomas",1608,1608,506,original DEEP row,comedy,Boys Professional;Professional,A07511,984520250bf7e3bd51c75e0233af22bca60be9c4a29a26201c21dd3187819daf,,,1269,95959,dramatic_body=1269,,body=1269,en=1269,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1269,4ab8799910672118b98eddba9320d27d0238e678280d88acc313bdbc4f4b0055,1269,4ab8799910672118b98eddba9320d27d0238e678280d88acc313bdbc4f4b0055,1269,4ab8799910672118b98eddba9320d27d0238e678280d88acc313bdbc4f4b0055
616,616__A07495.txt,263,A07495,A07495,The Family of Love,"Barry, Lording",1608,1608,509,original DEEP row,comedy,Boys Professional;Professional,A07495,eaf10caaf8ca2859a409f7c0787f50f8dc572e2da7d930ce87a9f39aea48cb05,,,1120,107001,dramatic_body=1091;epilogue=14;prologue=15,,body=1105;front=15,en=1120,A07495=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1120,92d031140e0a2af103eb0eca6abdd4163c0391b4598e1c11fe5ad882f6661c1d,1120,92d031140e0a2af103eb0eca6abdd4163c0391b4598e1c11fe5ad882f6661c1d,1091,b246a4ccd370babcc28948d906a22bbec3f95a1607d4d6fad6cb759c0aa9628a
617,617__A21136.txt,264,A21136,A21136,The Merry Devil of Edmonton,Anonymous,1608,1608,511,original DEEP row,comedy,Adult Professional;Professional,A21136,779fcedeb0a588cdbe218f9d9fe2ce96ef9262044b9f2db8861acf41d7c95832,,,1203,62299,dramatic_body=1162;prologue=41,,body=1203,en=1203,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1203,73221be5b1ccc135d759587166b0ea8bd1092df451444930d4f022017708d98b,1203,73221be5b1ccc135d759587166b0ea8bd1092df451444930d4f022017708d98b,1162,4fa545f4326b2085dca9e12ba01a579d0e55ba78bd12895a1d501c830006932c
623,623__A11978.txt,265,A11978,A11978,King Lear,"Shakespeare, William",1608,1608,517,original DEEP row,tragedy,Adult Professional;Professional,A11978,ee678800fb36c91b1864302f87e025b184ea039adff53c0bc1d5ae99cab55531,,,2345,130625,dramatic_body=2345,,body=2345,en=2345,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2345,21f7993139ad01b73e9e53510c8a21280efe46ec3594c279766953c58c81ca7c,2345,21f7993139ad01b73e9e53510c8a21280efe46ec3594c279766953c58c81ca7c,2345,21f7993139ad01b73e9e53510c8a21280efe46ec3594c279766953c58c81ca7c
625,625__A11954.33.txt,265,A11954.33,A11954.33,King Lear,"Shakespeare, William",1623,1623,5081.33,original DEEP row,tragedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2720,125337,dramatic_body=2720,,body=2720,en=2720,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2720,b89e7cfba5e26c39d50be09ff490afb419ea55f3f9a3a7eb4c3e4b104266718e,2720,b89e7cfba5e26c39d50be09ff490afb419ea55f3f9a3a7eb4c3e4b104266718e,2720,b89e7cfba5e26c39d50be09ff490afb419ea55f3f9a3a7eb4c3e4b104266718e
628,628__A68468.txt,266,A68468,A68468,Your Five Gallants (The Five Witty Gallants),"Middleton, Thomas",1608,1608,520,original DEEP row,comedy,Boys Professional;Professional,A68468,6de5750683f9b2c2603f6564f0c935d0d8a14c532f8622fa05adc04709d8bca8,,,1744,106134,dramatic_body=1744,,body=1744,en=1744,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1744,427b1dfbc4eee0e6f8a2a24fdb4edb956fc6316cf574d232898ed44dabd8774f,1744,427b1dfbc4eee0e6f8a2a24fdb4edb956fc6316cf574d232898ed44dabd8774f,1744,427b1dfbc4eee0e6f8a2a24fdb4edb956fc6316cf574d232898ed44dabd8774f
629,629__A19977.txt,267,A19977,A19977,Law Tricks,"Day, John",1608,1608,521,original DEEP row,comedy,Boys Professional;Professional,A19977,cad6e4a86c9372cf69dea98cd9beac0ee61a30300278bdbff569e76d69aeeb1c,,,1749,83330,dramatic_body=1739;epilogue=10,,body=1749,en=1749,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1749,91e12b9589fc1a87cefb2e364cbedcf87f42bbd5608e96bc295747d4fbc00f89,1749,91e12b9589fc1a87cefb2e364cbedcf87f42bbd5608e96bc295747d4fbc00f89,1739,a76ccc17fb8cd4de1a13a903ce455cc822bd01c127e6d3fb59348011d39bb454
630,630__A19975.txt,268,A19975,A19975,Humor Out of Breath,"Day, John",1608,1608,522,original DEEP row,comedy,Boys Professional;Professional,A19975,223420e7ea2d83d7a484716c112097dcf6644c0b314e01c13366e169a6d23b34,,,1319,72660,dramatic_body=1319,,body=1319,en=1319,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1319,17bcfd2f782e980bde83ec31717537aabd1e311ec08343b55da509903b252e07,1319,17bcfd2f782e980bde83ec31717537aabd1e311ec08343b55da509903b252e07,1319,17bcfd2f782e980bde83ec31717537aabd1e311ec08343b55da509903b252e07
631,631__A04643.1.txt,269,A04643.1,A04643.1,The Masque of Blackness (The Twelfth Night's Revels),"Jonson, Ben",1608,1608,5068.01,original DEEP row,masque,Occasional;Nonprofessional,A04643,b39f13f0ea3f0728c92a183fa9c1ffcedc6029fd7410f8a9d2843cb8f05807bf,,,212,8611,dramatic_body=97;song=115,,body=212,en=212,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,212,2c90bbfc143be80d43f4f066ca75c7f0d18a34c62b107c9aed53b432e8237ab7,212,2c90bbfc143be80d43f4f066ca75c7f0d18a34c62b107c9aed53b432e8237ab7,212,2c90bbfc143be80d43f4f066ca75c7f0d18a34c62b107c9aed53b432e8237ab7
632,632__A04632.15.txt,269,A04632.15,A04632.14.1,The Masque of Blackness (The Twelfth Night's Revels),"Jonson, Ben",1616,1616,5074.22,corrected from DEEP official export (edition-representative record; title-page state unverified),masque,Occasional;Nonprofessional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,123,5388,dramatic_body=123,,body=123,en=123,A04632.14.1=3,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,123,bf5613f47d2d12728567b844b88cb0045b31ed28948fad616636b8b3540a9b8f,123,bf5613f47d2d12728567b844b88cb0045b31ed28948fad616636b8b3540a9b8f,123,bf5613f47d2d12728567b844b88cb0045b31ed28948fad616636b8b3540a9b8f
634,634__A04643.2.txt,270,A04643.2,A04643.2,The Masque of Beauty,"Jonson, Ben",1608,1608,5068.02,original DEEP row,masque,Occasional;Nonprofessional,A04643,b39f13f0ea3f0728c92a183fa9c1ffcedc6029fd7410f8a9d2843cb8f05807bf,,,200,8412,dramatic_body=144;song=56,,body=200,en=200,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,200,2a259ed717876af32371307ccb3a8c6c06019aed9639adfe326fb47308d87571,200,2a259ed717876af32371307ccb3a8c6c06019aed9639adfe326fb47308d87571,200,2a259ed717876af32371307ccb3a8c6c06019aed9639adfe326fb47308d87571
635,635__A04632.16.txt,270,A04632.16,A04632.14.2,The Masque of Beauty,"Jonson, Ben",1616,1616,5074.23,corrected from DEEP official export (edition-representative record; title-page state unverified),masque,Occasional;Nonprofessional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,197,8398,dramatic_body=152;song=45,,body=197,en=197,A04632.14.2=3,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,197,1ba952e9d634b067ac08faa7882a041060bda54cce834a350049d216fa12b381,197,1ba952e9d634b067ac08faa7882a041060bda54cce834a350049d216fa12b381,197,1ba952e9d634b067ac08faa7882a041060bda54cce834a350049d216fa12b381
638,638__A04632.18.txt,271,A04632.18,A04632.14.4,The Masque at Lord Haddington's Marriage (The Hue and Cry after the Fugitive Cupid),"Jonson, Ben",1616,1616,5074.25,corrected from DEEP official export (edition-representative record; title-page state unverified),masque,Occasional;Nonprofessional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,231,9866,dramatic_body=187;song=44,,body=231,en=231,A04632.14.4=2,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,231,ad26fbafd30f9b3541c13237e9981bc4336c368b9bb1eef850d75960a66fa128,231,ad26fbafd30f9b3541c13237e9981bc4336c368b9bb1eef850d75960a66fa128,231,ad26fbafd30f9b3541c13237e9981bc4336c368b9bb1eef850d75960a66fa128
640,640__A12030.txt,272,A12030,A12030,A Yorkshire Tragedy,"Middleton, Thomas",1608,1608,523,original DEEP row,tragedy,Professional;Adult Professional,A12030,9a56dcc5b9153ac87b3440f7d7b75d79c967a69541ba57e40146464e5ccab16e,,,580,30000,dramatic_body=580,,body=580,en=580,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,580,eba6d83972e40f4f70982492c99036888bcc0cb9ead890acdd7e642e5b378016,580,eba6d83972e40f4f70982492c99036888bcc0cb9ead890acdd7e642e5b378016,580,eba6d83972e40f4f70982492c99036888bcc0cb9ead890acdd7e642e5b378016
642,642__A03244.txt,273,A03244,A03244,The Rape of Lucrece,"Heywood, Thomas",1608,1608,525,original DEEP row,tragedy,Adult Professional;Professional,A03244,5285246cd9c4986be26ac808ae9b78ddc42e278354e903600e152fb4255e1067,,,2159,105903,dramatic_body=2159,,body=2159,en=2159,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2159,0f56a5e0cee9d1096a1280e4866fc2026dd298b550ad59cd89d17d679ded49d2,2159,0f56a5e0cee9d1096a1280e4866fc2026dd298b550ad59cd89d17d679ded49d2,2159,0f56a5e0cee9d1096a1280e4866fc2026dd298b550ad59cd89d17d679ded49d2
647,647__A18404.1.txt,274,A18404.1,A18404.1,The Conspiracy of Charles Duke of Byron,"Chapman, George",1608,1608,5069.01,original DEEP row,history,Boys Professional;Professional,A18404,1e57f7ce551beae2a0057d45b012137dfda86330d570d74f355417fbbb8feeaf,,,2090,90289,dramatic_body=2066;prologue=24,,body=2066;front=24,en=2090,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2090,817903b478cce5c0b7dcbc99425f6d1e71cf56529f7ae3297e17b7060ab897a0,2090,817903b478cce5c0b7dcbc99425f6d1e71cf56529f7ae3297e17b7060ab897a0,2066,a788fe1f91abe977943fb34ab79f48e051afbbc7367716ce478b92ca4c5fc5f0
649,649__A18404.2.txt,275,A18404.2,A18404.2,The Tragedy of Charles Duke of Byron,"Chapman, George",1608,1608,5069.02,original DEEP row,tragedy,Boys Professional;Professional,A18404,1e57f7ce551beae2a0057d45b012137dfda86330d570d74f355417fbbb8feeaf,,,2381,101247,dramatic_body=2381,,body=2381,en=2381,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2381,101030bb3c8165905036a87793554c5c430e53f1c8e983a083d129cb90e31b58,2381,101030bb3c8165905036a87793554c5c430e53f1c8e983a083d129cb90e31b58,2381,101030bb3c8165905036a87793554c5c430e53f1c8e983a083d129cb90e31b58
651,651__A07504.txt,276,A07504,A07504,"A Mad World, My Masters","Middleton, Thomas",1608,1608,530,original DEEP row,comedy,Boys Professional;Professional;Adult Professional,A07504,8717fc946a0003e412ecbeb563fdd1b26581adf75f6b868b1c203a72c97a9ee2,,,1374,95373,dramatic_body=1374,,body=1374,en=1374,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1374,7b23360641cc3d8cef218b2717135e0e671974682da7feaa7d00cd5dc3626041,1374,7b23360641cc3d8cef218b2717135e0e671974682da7feaa7d00cd5dc3626041,1374,7b23360641cc3d8cef218b2717135e0e671974682da7feaa7d00cd5dc3626041
653,653__A06975.txt,277,A06975,A06975,The Dumb Knight,"Markham, GervaseMachin, Lewis",1608,1608,532,original DEEP row,tragicomedy,Boys Professional;Professional,A06975,b9eee1f3b7b00317a7b6cc1deecef30a9acd0d7a4439ea1b427ddd9d7fbfb237,,,1991,98899,dramatic_body=1991,,body=1991,en=1991,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1991,c4547c621e8f50e316c55a76d27cfdb22027c1724809959c4fbedfd4f09ad50f,1991,c4547c621e8f50e316c55a76d27cfdb22027c1724809959c4fbedfd4f09ad50f,1991,c4547c621e8f50e316c55a76d27cfdb22027c1724809959c4fbedfd4f09ad50f
656,656__A02226.2.txt,278,A02226.2,A02226.5,Mustapha,"Greville, Fulke",1633,1633,5101.02,original DEEP row,tragedy,Closet/Unacted;Nonprofessional,A02226,afd1f7de1b392cab31de6cccf375081ae20b986b12739651e29210b72d2fdecc,,,2652,119464,chorus=691;dramatic_body=1961,,body=2652,en=2652,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2652,0b9c36cfe7f4e050c71dd61f5e58ddb95ed38546c8761dc9f3ed6bba59458a68,2652,0b9c36cfe7f4e050c71dd61f5e58ddb95ed38546c8761dc9f3ed6bba59458a68,2652,0b9c36cfe7f4e050c71dd61f5e58ddb95ed38546c8761dc9f3ed6bba59458a68
657,657__A12021.txt,279,A12021,A12021,Troilus and Cressida,"Shakespeare, William",1609,1609,538,original DEEP row,tragedy,Adult Professional;Professional,A12021,160b38c7bcaed72a2486dc68aad8e600ba44c5f0a782f1d241ecced6e447683d,,,2848,133623,dramatic_body=2848,,body=2848,en=2848,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2848,70246058f7599384e91dafe3c10f7e9f8e6b036a1f7c5e021e5ba699233bf0d5,2848,70246058f7599384e91dafe3c10f7e9f8e6b036a1f7c5e021e5ba699233bf0d5,2848,70246058f7599384e91dafe3c10f7e9f8e6b036a1f7c5e021e5ba699233bf0d5
658,658__A11954.25.txt,279,A11954.25,A11954.25,Troilus and Cressida,"Shakespeare, William",1623,1623,5081.25,original DEEP row,tragedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2964,138903,dramatic_body=2933;prologue=31,,body=2964,en=2964,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2964,90fbe0865e0c09d93d6c348e6f7b625fa548f7c38b2b73bc89130e5d3d43dcfa,2964,90fbe0865e0c09d93d6c348e6f7b625fa548f7c38b2b73bc89130e5d3d43dcfa,2933,ccd0bd630e41d83f343e1b0b73307dfbd929452a8c2afd5bf7fbc4ebeed3a49d
661,661__A04632.19.txt,280,A04632.19,A04632.14.5,The Masque of Queens,"Jonson, Ben",1616,1616,5074.26,corrected from DEEP official export (edition-representative record; title-page state unverified),masque,Occasional;Nonprofessional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,270,10402,dramatic_body=42;song=228,,body=270,en=270,A04632.14.5=6,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,270,848a347de68e49418a5a6f454c34eb72992c5d73253d7cf5f965a07ce75d295d,270,848a347de68e49418a5a6f454c34eb72992c5d73253d7cf5f965a07ce75d295d,270,848a347de68e49418a5a6f454c34eb72992c5d73253d7cf5f965a07ce75d295d
663,663__A04638.txt,281,A04638,A04638,The Case Is Altered,"Jonson, Ben",1609,1609,541,original DEEP row,comedy,Boys Professional;Professional,A04638,30c2e3ce43f14a5d4aad49f3756d95eee0ca2b68faec5c51f355027f39b2c1a3,,,1879,94229,dramatic_body=1879,,body=1879,en=1879,A04638=2,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1879,2a83626928df579a500ab9772ca55790078755b645b0e6036dbc3f20d24fd502,1879,2a83626928df579a500ab9772ca55790078755b645b0e6036dbc3f20d24fd502,1879,2a83626928df579a500ab9772ca55790078755b645b0e6036dbc3f20d24fd502
665,665__A15676.txt,283,A15676,A15676,Every Woman in Her Humor,Anonymous,1609,1609,545,original DEEP row,comedy,Boys Professional;Professional,A15676,d6239fce1ac09bc68a70c68f394808206da89b06f97aaea85080703d4dff1077,,,1219,91656,dramatic_body=1217;prologue=2,,body=1219,en=1219,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1219,67ef82d4ae6fdaae646c97775f8114eceafa496bd23a57a6e374e2705e701e29,1219,67ef82d4ae6fdaae646c97775f8114eceafa496bd23a57a6e374e2705e701e29,1217,9c1d1ad31d4f066315a2e5dc8920d4df5b0252cecb00820997c8334837d441f6
666,666__A12024.txt,284,A12024,A12024,"Pericles, Prince of Tyre","Shakespeare, WilliamWilkins, George",1609,1609,546,original DEEP row,romance,Adult Professional;Professional,A12024,49567ca2ce7136f3225ce7f79d711b0e36b2ab915a8d43c4939ec45ce74841bf,,,1806,94954,dramatic_body=1788;epilogue=18,,body=1806,en=1806,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1806,405b022d0944c2c857e7c4ccd9063354eb7d2ffaf3cdb2352e47df4a8086c8e6,1806,405b022d0944c2c857e7c4ccd9063354eb7d2ffaf3cdb2352e47df4a8086c8e6,1788,9512899c3328a9305044204a6172c92c6745a53cbf6bcb43d3ee13fe00d2d972
672,672__A21411.txt,285,A21411,A21411,The Two Maids of More-Clacke,"Armin, Robert",1609,1609,552,original DEEP row,comedy,Boys Professional;Professional,A21411,66ea94f24b14f83a1007644ecee92b64742f058aa3d57283298c10485c20be58,,,1803,86890,dramatic_body=1803,,body=1803,en=1803,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1803,765c1091da49da9ebbb2ff1fc222709a1eacb574fda25e46c9fd87c02010f32c,1803,765c1091da49da9ebbb2ff1fc222709a1eacb574fda25e46c9fd87c02010f32c,1803,765c1091da49da9ebbb2ff1fc222709a1eacb574fda25e46c9fd87c02010f32c
673,673__A07217.txt,286,A07217,A07217,The Turk (Muleasses the Turk),"Mason, John",1610,1610,553,original DEEP row,tragedy,Boys Professional;Professional,A07217,0c106e2d6d370936a95809449063357d35313f243c85055268d7043135c68d02,,,2042,93492,dramatic_body=2001;epilogue=19;prologue=22,,body=2042,en=2042,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2042,718367dbd3014452ee65aa433eedc693acf13dfc47a017c71ba203cebbb1173d,2042,718367dbd3014452ee65aa433eedc693acf13dfc47a017c71ba203cebbb1173d,2001,cb0a354f2c5571866b2d5b86638f5625d1fb561567834a2ca462e769cc87a92c
675,675__A00962.txt,287,A00962,A00962,The Faithful Shepherdess,"Fletcher, John",1610,1610,555,original DEEP row,pastoral; tragicomedy,Boys Professional;Professional;Adult Professional,A00962,244b500964c9cf76558d9b206163f2abdacf104b45af0d44f7da2f22e9daa6b0,,,2762,106675,dramatic_body=2762,,body=2762,en=2762,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2762,d4c78594a3de781e641d6d3346ac7d84ac3f901798f036ddf2828b361db135cb,2762,d4c78594a3de781e641d6d3346ac7d84ac3f901798f036ddf2828b361db135cb,2762,d4c78594a3de781e641d6d3346ac7d84ac3f901798f036ddf2828b361db135cb
679,679__A18589.txt,288,A18589,A18589,Chester's Triumph (St George's Day Entertainment),"Amory, RobertDavies, Richard",1610,1610,559,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A18589,3b7e4b6a59f96013b0b02115a3c02473c744596d2026caa1c5ad5cb9b8e3a33e,,,444,19465,dramatic_body=444,,body=444,en=444,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,444,711d5f3b5480cdcb0e7708f853411ad84d6b9ed9bb83b9ee1aad401540403fe8,444,711d5f3b5480cdcb0e7708f853411ad84d6b9ed9bb83b9ee1aad401540403fe8,444,711d5f3b5480cdcb0e7708f853411ad84d6b9ed9bb83b9ee1aad401540403fe8
680,680__A03019.txt,289,A03019,A03019,London's Love to Prince Henry (Water Pageant of Corinea and Amphion),"Munday, Anthony",1610,1610,560,original DEEP row,entertainment; royal entertainment or entry,Occasional;Nonprofessional,A03019,41b52f3926c465c4a2912833d2c96d760dd3ef897eea30b8ee713de8b7f40675,,,6,2594,speech=6,,body=6,en=6,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,6,05dede1a6450c00c285142aafc363d0125edf98a79ab79a00979fe65e859e208,6,05dede1a6450c00c285142aafc363d0125edf98a79ab79a00979fe65e859e208,6,05dede1a6450c00c285142aafc363d0125edf98a79ab79a00979fe65e859e208
681,681__A03405.txt,290,A03405,A03405,"Histriomastix, or The Player Whipped","Marston, John",1610,1610,561,original DEEP row,moral,Boys Professional;Professional,A03405,9011c18e12132a9a1f336fdf1fcda472ade7d5d4a9b3c609f5a5587780e5e515,,,1681,71632,dramatic_body=1681,,body=1681,en=1681,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1681,8cd0a6a0ad4c289c3ac30fd9cf8e8b2f52453a6abee88b865cea8ddb542a465b,1681,8cd0a6a0ad4c289c3ac30fd9cf8e8b2f52453a6abee88b865cea8ddb542a465b,1681,8cd0a6a0ad4c289c3ac30fd9cf8e8b2f52453a6abee88b865cea8ddb542a465b
682,682__A03022.1.txt,291,A03022.1,A03022.2,"Tethys' Festival, or The Queen's Wake (Tethyos Epinicia)","Daniel, Samuel",1610,1610,5071.01,original DEEP row,masque,Occasional;Nonprofessional,A03022,09de94fdca428a934b8c0c2fdaada69393732b0ed74432d7a4131fc2df11ae9a,,,160,6066,dramatic_body=160,,body=160,en=160,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,160,53d8df03b09657b7722a2f80f9fc871f38bbafad74acea97aace316a70e5e99f,160,53d8df03b09657b7722a2f80f9fc871f38bbafad74acea97aace316a70e5e99f,160,53d8df03b09657b7722a2f80f9fc871f38bbafad74acea97aace316a70e5e99f
683,683__A04881.txt,292,A04881,A04881,"Ram Alley, or Merry Tricks","Barry, Lording",1611,1611,562,original DEEP row,comedy,Boys Professional;Professional,A04881,00d2baa336f8b3f1f2c336de51d4cff934017b09133ff1efedc12ab2dc73c420,,,2928,109805,dramatic_body=2876;epilogue=18;prologue=34,,back=18;body=2876;front=34,en=2928,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2928,0ead98115f1ad683ced923228f3db46d65d3871e951acf43712a60cee339e3aa,2928,0ead98115f1ad683ced923228f3db46d65d3871e951acf43712a60cee339e3aa,2876,b0a26190030d13fd3a2e87d66ceb40932e1e333d4ac3fb187dfa06e631b75b78
686,686__A13840.txt,293,A13840,A13840,"The Atheist's Tragedy, or The Honest Man's Revenge","Tourneur, Cyril",1611,1611,565,original DEEP row,tragedy,Adult Professional;Professional,A13840,de6c122e5e870a03c50a9db64d925006e1ad9533677dba5d4d3361af80023109,,,1794,113081,dramatic_body=1794,,body=1794,en=1794,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1794,345d40e9e793a831851b5b7ef671a855ca15bc84ecb8936236df4380ad8a65c9,1794,345d40e9e793a831851b5b7ef671a855ca15bc84ecb8936236df4380ad8a65c9,1794,345d40e9e793a831851b5b7ef671a855ca15bc84ecb8936236df4380ad8a65c9
687,687__A03205.txt,294,A03205,A03205,"The Golden Age, or The Lives of Jupiter and Saturn","Heywood, Thomas",1611,1611,567,original DEEP row,classical legend or myth,Adult Professional;Professional,A03205,c338075d11ca4f6d39b68875c7db68ac880e84f059962039a37d0af2e6052d1c,,,2209,97991,dramatic_body=2209,,body=2209,en=2209,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2209,8887816982b69889787dd8c448859999f4ea40aa2334fc5215ea2b9ea75abf18,2209,8887816982b69889787dd8c448859999f4ea40aa2334fc5215ea2b9ea75abf18,2209,8887816982b69889787dd8c448859999f4ea40aa2334fc5215ea2b9ea75abf18
688,688__A07895.txt,295,A07895,A07895,Chruso-Thriambos: The Triumphs of Gold,"Munday, Anthony",1611,1611,568,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A07895,962940d43b239451f83cd69bcfbd4f872d05df5fe8e4bbb736a6e74dabd4db82,,,264,16236,dramatic_body=262;speech=2,,body=264,en=264,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,264,565a3d7c652ce0ba0ba7b50e6b6c2059ab2c911490482b122d3ce924687afc9b,264,565a3d7c652ce0ba0ba7b50e6b6c2059ab2c911490482b122d3ce924687afc9b,264,565a3d7c652ce0ba0ba7b50e6b6c2059ab2c911490482b122d3ce924687afc9b
690,690__A04640.txt,296,A04640,A04640,Catiline His Conspiracy,"Jonson, Ben",1611,1611,570,original DEEP row,tragedy,Adult Professional;Professional,A04640,f826681e9fd28ac39f9249c1bcbacd62415702cca1041325941d96cdf1fb234d,,,3976,156803,dramatic_body=3976,,body=3976,en=3976,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3976,0ad96064118069452571053e5437360fc866f6786933ae5a828e6353c74ffa73,3976,0ad96064118069452571053e5437360fc866f6786933ae5a828e6353c74ffa73,3976,0ad96064118069452571053e5437360fc866f6786933ae5a828e6353c74ffa73
691,691__A04632.9.txt,296,A04632.9,A04632.9,Catiline His Conspiracy,"Jonson, Ben",1616,1616,5074.16,corrected from DEEP official export (edition-representative record; title-page state unverified),tragedy,Adult Professional;Professional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,2598,103407,dramatic_body=2598,,body=2598,en=2598,A04632.9=28,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2598,57daed934347e821b2cca9cfa53048cd9d877eb77001999ad91e8abb475d35c1,2598,57daed934347e821b2cca9cfa53048cd9d877eb77001999ad91e8abb475d35c1,2598,57daed934347e821b2cca9cfa53048cd9d877eb77001999ad91e8abb475d35c1
