file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A72573.1__unit.txt,A72573.1,unit,378,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[22],dramatic_body,sco,unit_language.csv (overrides xml:lang),25bf63e04ddeb0718f3bd5899f0a5261b6b3a97a82a2bb29273a32b7a4928306
A72573.1__unit.txt,A72573.1,unit,379,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[23],dramatic_body,sco,unit_language.csv (overrides xml:lang),1bda0ccf01588c86a8ef5858025c6728ae87ffc865ece76b14dd159bbf45ef64
A72573.1__unit.txt,A72573.1,unit,380,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[24],dramatic_body,sco,unit_language.csv (overrides xml:lang),709c21998034d0ba19ea3e8dfc7a9d16cd47decebddf4909ef3bedcc5fa40427
A72573.1__unit.txt,A72573.1,unit,381,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[25],dramatic_body,sco,unit_language.csv (overrides xml:lang),1049f5a57a5924d3c255cc7d5357299aa495b7b8558e2b675b78a1359234242a
A72573.1__unit.txt,A72573.1,unit,382,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[26],dramatic_body,sco,unit_language.csv (overrides xml:lang),7d463c3aa26268f8bda1d979757696967a650dd38a40abda8120ccbe48f1d9d5
A72573.1__unit.txt,A72573.1,unit,383,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[27],dramatic_body,sco,unit_language.csv (overrides xml:lang),2be9c7dda2c4b2df10732d8d6b520b1ab31d02c1b4d9367f8457a97712c3d476
A72573.1__unit.txt,A72573.1,unit,384,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[28],dramatic_body,sco,unit_language.csv (overrides xml:lang),7ef811a4e9888c6f61b3405d9e7d18888d2c57f11c9c541e3c25ed26cea419b8
A72573.1__unit.txt,A72573.1,unit,385,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[29],dramatic_body,sco,unit_language.csv (overrides xml:lang),480e9ccb7859d83767d0caf39acfce85ef0a828616d8b8528f4e253cbb9dd3c2
A72573.1__unit.txt,A72573.1,unit,386,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[30],dramatic_body,sco,unit_language.csv (overrides xml:lang),4e42897fd0b4b5001d4a28c4f482cd31bc0f3b7a476db3b6558ca9977b4bf328
A72573.1__unit.txt,A72573.1,unit,387,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[31],dramatic_body,sco,unit_language.csv (overrides xml:lang),70f8b0680740783eab8374a94d2966ce6a2c3e62dd1c3eac0c278e7362459a3e
A72573.1__unit.txt,A72573.1,unit,388,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[32],dramatic_body,sco,unit_language.csv (overrides xml:lang),3506fbc6e258c783e21ab1347189002d96bfc0d04db3ce76cfdf2e3cb89144b2
A72573.1__unit.txt,A72573.1,unit,389,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[33],dramatic_body,sco,unit_language.csv (overrides xml:lang),87db871e8b1a00f806c5769a03c1805f2b596f8536c92ea280fe26f936e55d77
A72573.1__unit.txt,A72573.1,unit,390,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[31]/*[34],dramatic_body,sco,unit_language.csv (overrides xml:lang),a35be57983f089ff2e42641732143eb43d808e90a0fd691bfbba3f2b0cb8b4d9
A72573.1__unit.txt,A72573.1,unit,391,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),65331ab221c57034df7decd4d11906fb4ce5e0ecde2d802429beab2596a64a6f
A72573.1__unit.txt,A72573.1,unit,392,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),418bdf140db59b86b50bf687f0498ec000103047e68e61895768dd9dc0793090
A72573.1__unit.txt,A72573.1,unit,393,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),3b2068ebf976d745b425d8aefb91991596d2b896a7b81c7c5bd923542a324eba
A72573.1__unit.txt,A72573.1,unit,394,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),6d9d88868fc041a4ec4dd8d57ebc830966bea81031f361d473c22f2c573a585a
A72573.1__unit.txt,A72573.1,unit,395,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),efb92ea485a4a9113188ba1e2cd8c6f533e16dec79f342e4619068744eb00398
A72573.1__unit.txt,A72573.1,unit,396,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),07e75af350f5f563092bb96ccab1951468f31145d1f2fb6ff857b81ad351d96f
A72573.1__unit.txt,A72573.1,unit,397,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),e50f70d10cdf19fa6f234472098dac1046b660de0efa152017bfc416628a0a45
A72573.1__unit.txt,A72573.1,unit,398,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[32]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),3e4d29699dfefe7c0f69867e243dcf0b0759000d79a14c408e6c187a0c63e9ce
A72573.1__unit.txt,A72573.1,unit,399,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[33]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),cedcd22f151cbd0e348c3c92e1412760b086c26980cf7d223191b024e3823b7a
A72573.1__unit.txt,A72573.1,unit,400,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[33]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),c4a18f07db11f89406988dcefe0beee1647a41202915a9ed0eb49f3ebcb7db6b
A72573.1__unit.txt,A72573.1,unit,401,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[33]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),fb824fcd649cac10a0b8be71bc0830ab44aa1c361705756cc22c7fb7535228e0
A72573.1__unit.txt,A72573.1,unit,402,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[33]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),4247defe97b665293900adbde49e35b5ff173a16860382b582668525302ac587
A72573.1__unit.txt,A72573.1,unit,403,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[33]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),a501089602cd9e8c761ef269b39110603add0b681d98a963d3b45ebc5ab643b3
A72573.1__unit.txt,A72573.1,unit,404,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[34]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),76cc7217422053b44033b1baf1cd5dda3fdaa89a4e63c218f918fdd29ccf236c
A72573.1__unit.txt,A72573.1,unit,405,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[34]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),2dc55a8b09eb734591d5ea6c0e9ff23e0877c7dbe1c8a516772f4593ae8582cf
A72573.1__unit.txt,A72573.1,unit,406,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[34]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),ef5e838d5fd9ae5df464205ea5e318c66a7b30efdb9e0e562f1bc8b3d028750f
A72573.1__unit.txt,A72573.1,unit,407,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[34]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),b6f1d7c8959128240174adad1130e688014b1cec59a1424318c3c5e3d70f0d7c
A72573.1__unit.txt,A72573.1,unit,408,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),47a63340b49021d8d1252c8bcb438423da38b385e3c5166985faeacdf5b34caa
A72573.1__unit.txt,A72573.1,unit,409,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),123ed24faa447d7b5f8717234bee83c92e6b85e3a12d03fa86a5e1bbb2576537
A72573.1__unit.txt,A72573.1,unit,410,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),c4bd59a84905dec2e04782f1844223f7960c15a656843ae7a86ba9bfd649155d
A72573.1__unit.txt,A72573.1,unit,411,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),6f299e5d5c623d4e2dfebfae10a4febf1ddde48cd997357fecf1e4a124313412
A72573.1__unit.txt,A72573.1,unit,412,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),744d60a67d83563d1b21f9ca99dd2c5a82e8c7c6efb6e9d09f2c120efa87af3e
A72573.1__unit.txt,A72573.1,unit,413,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),091b31913686f17bab587ba6ed30b71c2fdcecb78a8eeef667840a6956999755
A72573.1__unit.txt,A72573.1,unit,414,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[35]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),4f72c2fbf3c5ba2b68b61e28ab7d795bde153390c4746c3b742b9b2dbd60102e
A72573.1__unit.txt,A72573.1,unit,415,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[36]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),afd9cb7cc569ddf4f5c0875845192aa17f32afde1f1d723cd8ce836fe3957bdf
A72573.1__unit.txt,A72573.1,unit,416,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[36]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),78aa4e54a01ba151501f63eb5dff645eefdf592d39aa6e986ee0d6321fc5364d
A72573.1__unit.txt,A72573.1,unit,417,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[37]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),1832bf30ac4d57c3ecc9cdac9c12e7fe0f6c0a312eab215f67d2495cbbe630fb
A72573.1__unit.txt,A72573.1,unit,418,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[38]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),086c444d3354f0eaa2896ee2bbb75fe2d41b9b2db340dd6df0ef74b34a5f5a89
A72573.1__unit.txt,A72573.1,unit,419,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[39]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),7f47784da70dd76c5303f9629a7a46ccc4eede20b3ad417b266b7ebf82ef8562
A72573.1__unit.txt,A72573.1,unit,420,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[40]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),9a2faaf5c0ab40d0443d4fbac12f772d31eff07324c5570daf4c5ddb3c21ac2a
A72573.1__unit.txt,A72573.1,unit,421,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[41]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),feaadd86047c233ecc6ab4922f7766f098560a54c686e8bd9c11cdb507d67e48
A72573.1__unit.txt,A72573.1,unit,422,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),402f95dc44e29da3979f7e705e74afd5abad91461b9d92edcaf883c257bdc491
A72573.1__unit.txt,A72573.1,unit,423,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),6291ca4e706e86c14194599d87bab02959731dc6ac60bdfc1d8b7c590d31e62d
A72573.1__unit.txt,A72573.1,unit,424,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),e19c40cb15fd1ab576a1b08e274274a391374395c5793b2d60b1c810866d0f64
A72573.1__unit.txt,A72573.1,unit,425,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),f31d8c4d9094d8af8a654888af60a54c76e92c3d4b18a9424eb4484f89b218f9
A72573.1__unit.txt,A72573.1,unit,426,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),5b147a7cb95c540a6375560938913d6ecfdcb69a8fa26a2bdd2c5ade11e33358
A72573.1__unit.txt,A72573.1,unit,427,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),d12951ef7aab581ff4a5e2e10e87054418c32ddb16410aead3cab55e7c727e15
A72573.1__unit.txt,A72573.1,unit,428,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[42]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),0a9edda19ad3530b51e8df82de6c4360b1806872af6817de5bda2aba34bca517
A72573.1__unit.txt,A72573.1,unit,429,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[43]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),3f8f6943829a351595f382e54680fb405031638d1988b9f0449702c3bcf94b8d
A72573.1__unit.txt,A72573.1,unit,430,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[43]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),9b9616df5852d747b177e3863b5f6484dadcaf41c282955c594b925997de3aa4
A72573.1__unit.txt,A72573.1,unit,431,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[44]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),30741844cc3ac7d8b85fce7a7a0f7b94691be3bf5f90bf0ecb3171612ea9efe7
A72573.1__unit.txt,A72573.1,unit,432,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[44]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),55b8dd009812758b5cfe0f69f75da0617c41e033c693894c53ab47e8b92298bd
A72573.1__unit.txt,A72573.1,unit,433,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[44]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),414b90fd2d9dcfb9c9684735c9e5b9234db36abd6726e972b89fc3788dd5f917
A72573.1__unit.txt,A72573.1,unit,434,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[44]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),1d4177e0b6286eb2385b7317fd47e26afbefb30d9f8520e0eff3d5dea1745410
A72573.1__unit.txt,A72573.1,unit,435,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[44]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),5a5ee330a3131a4450343c7352619145325795cda439ed04ddc40af4f4c9438e
A72573.1__unit.txt,A72573.1,unit,436,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[44]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),620069d3711cb49a2b399e8f148e0b7dfc0776182300c06d309a41086a4b422e
A72573.1__unit.txt,A72573.1,unit,437,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),aaceccf7bae638aeb7860c3bec384d08045ecb4a26e926d0c88bb6ad06810815
A72573.1__unit.txt,A72573.1,unit,438,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),053df5821cea97e7cb2e48ccc8e4ea74a2f791ab1cff0b53fe9a17cc60892258
A72573.1__unit.txt,A72573.1,unit,439,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),ccb42284744c17e5b4a0dc2391a2ee3dbe6daa6f1d365fe83d0980e227c0b48c
A72573.1__unit.txt,A72573.1,unit,440,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),21f6ed9c2941413868f0e7b5012f8afb0e21f6ba763b9439014a26e6b09d5491
A72573.1__unit.txt,A72573.1,unit,441,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),da8be7ed779b26fa927c725590d712b0b1b5c95077f4ff22945a58a45a7320f0
A72573.1__unit.txt,A72573.1,unit,442,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),e697c26050ff7bb61b2cf5e33aa890fcd8e66ad100259196d3de47e125cde455
A72573.1__unit.txt,A72573.1,unit,443,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),9264f9a855f0412177bafc6bdc92d340480cbcdd4f59829af750b4d8256a5c3c
A72573.1__unit.txt,A72573.1,unit,444,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[45]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),2a793d52e8073588b97ed97b86f4e993840abae96716c38528f1946c28be5d6b
A72573.1__unit.txt,A72573.1,unit,445,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[46]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),ec9f65249a53f556435516c4dd90caaab5784c8866e49d20685c663098f3a8c9
A72573.1__unit.txt,A72573.1,unit,446,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[46]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),f918c8bc2c6888c8688ebed6c0d5296927b97e71b5faea69966d9a5b450ce377
A72573.1__unit.txt,A72573.1,unit,447,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[47]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),0bb63a6a3755795569d1071c7c067bec14aa17845a80c90d4a0744731301ef85
A72573.1__unit.txt,A72573.1,unit,448,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[47]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),22aada2fd171b534fc93f6585e0ba88ebf28747bbdd3296d09963503626dbc45
A72573.1__unit.txt,A72573.1,unit,449,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),27dadc265b5f4512861df33f143de24fc2687864c9a03c6158b2cc2f577b9585
A72573.1__unit.txt,A72573.1,unit,450,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),bb9cf26dd23570db4fc71a579b7a35df474e0547cd0668ae205458472067b355
A72573.1__unit.txt,A72573.1,unit,451,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),3c127bd9f6158d76fa9594436ed5d4020e7787112d95e4599b7e052e3353aa39
A72573.1__unit.txt,A72573.1,unit,452,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),ecf320ca95d45e51dde2789d30859f64d0df4a8d52162c4c4e3250278195929d
A72573.1__unit.txt,A72573.1,unit,453,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),9f8bb9d81379148bd53e2ca34451939a2ed02782524551ff0badb7ff65dc6ee7
A72573.1__unit.txt,A72573.1,unit,454,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),0cc65d791b3af42dffd73cac070462b2f15a81300b0cb2f3d26c05699d8ccbb0
A72573.1__unit.txt,A72573.1,unit,455,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),72745b829938c90f0b8a925627f73c1cbcb4d8793fac52b932c20363a114da3b
A72573.1__unit.txt,A72573.1,unit,456,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),4037ff2147bca2e7cd6aee7a59b39ec7ab2fdfbe0a9c189efeb2514466c7aef9
A72573.1__unit.txt,A72573.1,unit,457,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),ad6f00b91c4ba77f1f988edc1ada5fb70bdc7eccfbb693a9459458677d5f3258
A72573.1__unit.txt,A72573.1,unit,458,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[12],dramatic_body,sco,unit_language.csv (overrides xml:lang),7be46fa01b1505c5809abd9f8595c7294d4b822c7ac422f944c90a776b7b77c3
A72573.1__unit.txt,A72573.1,unit,459,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[13],dramatic_body,sco,unit_language.csv (overrides xml:lang),5f594611be1af12befd2001e4245143cac6931e7009fe3913fe341984ff9280e
A72573.1__unit.txt,A72573.1,unit,460,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[14],dramatic_body,sco,unit_language.csv (overrides xml:lang),f22722223a94fb0281763fcf2db0b074e425c35c3016cf59c8c2a008a35ecdeb
A72573.1__unit.txt,A72573.1,unit,461,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[15],dramatic_body,sco,unit_language.csv (overrides xml:lang),f4bf797a205583593ae2dd2ab3d89efeb4c71ea14188ee3b1d042e659faa4928
A72573.1__unit.txt,A72573.1,unit,462,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[16],dramatic_body,sco,unit_language.csv (overrides xml:lang),85cc8da4a35f2f8f61e688d37da162c5d17949316e5dd272f23f38fe31713b9a
A72573.1__unit.txt,A72573.1,unit,463,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[17],dramatic_body,sco,unit_language.csv (overrides xml:lang),7e5fb483609fb1bf834027300a36f82bf1baa685b1ce8ac1dada91d475750ec8
